P21_LOG;P21_RP;P21_RSECOCC;P21_LOGVAC;P21_MAISON;P21_APPART;INSEE_C
513.957143688401;480.676306111206;19.017621472683;14.2632161045123;510.490711774246;3.46643191415441;17009
2387.50072284269;1989.41940414128;241.950723574364;156.130595127047;2039.63348661621;248.836632740438;17010
193.083791313019;166.949076287113;10.0518134715026;16.0829015544042;189.02921334356;1.01994110046297;17011
93.801922170239;68.8717948717949;10.3875530410184;14.5425742574258;93.801922170239;0.0;17012
210.792719685936;164.888188941599;22.9522653721683;22.9522653721683;208.857793276648;0.940577399194433;17013
500.861165730723;342.662434229666;123.043457834156;35.1552736669016;485.124492047038;12.7814836477661;17015
447.005672657016;373.373887476173;17.1471280558129;56.4846571250308;388.775156331945;57.288288659238;17016
403.693815670315;318.6666639709;49.8825956636569;35.1445560357583;396.745503057862;2.90730862823039;17017
401.92199895536;334.565190130068;33.6784044126464;33.6784044126464;385.458982196941;10.31834167843;17018
1830.69821725444;655.453207139878;1092.31033642317;82.934673691389;1737.90677756339;90.7741790043644;17019
164.394953497755;139.728286831088;5.28571428571428;19.3809523809524;161.428583320349;0.903152250081862;17020
2386.65009571969;1802.46481312811;418.3055109915;165.879771600078;2199.69499489226;180.04262909231;17021
583.901371359842;458.476201291814;50.170068027211;75.2551020408165;570.831221037203;11.0609205252041;17022
198.824051991328;167.206358468421;12.0891181116996;19.5285754112071;197.860486762567;0.963565228760621;17023
901.247878342961;676.979656288243;85.1017806904063;139.166441364311;835.010534600829;61.1454457968183;17024
416.994543849506;325.994543849506;59.0;32.0;412.979243660617;1.0;17025
254.8476095633;183.242358576928;39.8943541209785;31.7108968653932;250.745609923266;4.10199964003376;17026
266.67554380857;229.267455573276;16.1764705882354;21.2316176470589;263.543273153605;2.12124124320087;17027
5737.55371860885;5060.96556826784;266.994427040397;409.593723300609;2993.53770753623;2708.43513570736;17028
113.356079987469;89.7486033519553;17.7056074766355;5.90186915887851;113.356079987469;0.0;17029
309.827539481645;257.019320303563;13.4420921544209;39.3661270236613;302.437426803366;7.39011267827864;17030
141.686535303777;93.5960591133005;29.6728470111449;18.4176291793313;139.678112007826;2.00842329595081;17031
379.807643348535;343.14273569682;17.3139841688654;19.3509234828495;358.301305545331;18.4331896706608;17032
268.801757835783;220.62909596528;19.068345323741;29.1043165467626;257.709912708636;5.08053925093117;17033
359.94486477685;208.322007633993;118.265828571429;33.3570285714286;345.269917833336;12.644332603883;17034
79.0751871770537;60.2935779816514;10.8735632183908;7.9080459770115;79.0751871770537;0.0;17035
332.08531255256;299.790834024953;21.1932515337423;11.101226993865;327.02611148639;3.03899001418898;17036
399.614331179668;315.012885495361;36.2577624361318;48.3436832481758;387.524334943932;10.0747271917023;17037
273.041563727205;224.68732018477;14.1033210332104;34.2509225092252;261.913004783878;11.1285589433271;17038
118.644560747664;90.4205607476636;10.08;18.144;113.607887850467;5.03667289719626;17039
721.955768655518;645.170525780944;31.2346750676235;45.5505678069509;716.848872485957;3.80545137507668;17041
225.057208249597;192.057208249597;13.0;20.0;222.058546289874;1.00088127476434;17042
437.677149358375;335.344592654923;42.6385652931052;59.6939914103472;420.465943054731;16.2497251741904;17043
588.842480005235;508.363189841538;20.3745038389106;60.1047863247864;552.012975455043;31.7204431674269;17044
491.101306393266;440.116925114415;13.0172888371533;37.9670924416971;463.757907633458;27.3433987598077;17045
200.967346136101;168.967346136101;16.0;16.0;200.967346136101;0.0;17046
122.929751458462;102.774712698772;6.046511627907;14.108527131783;122.929751458462;0.0;17047
182.191778167794;145.387308894051;18.4022346368715;18.4022346368715;180.273851895692;0.0;17048
60.4102564102564;39.4871794871795;16.7384615384616;4.18461538461539;59.4230769230769;0.987179487179487;17049
279.335096860899;222.075034941394;11.2475121627598;46.0125497567447;275.091791288604;1.06082639307377;17050
3003.35557499653;1103.50306652397;1824.88330359278;74.9692048797864;2868.14663488777;125.523363989542;17051
409.484214024601;332.832075202971;32.7049125638956;43.9472262577347;396.454123995342;12.0309022069231;17052
699.912246297297;591.39834542145;46.6508358905509;61.8630649852957;676.25241386815;22.6076092819411;17053
119.558823529412;96.5588235294118;9.0;14.0;115.617647058824;2.95588235294118;17054
135.069697660966;102.069697660966;13.0;20.0;126.934943907989;4.07100253388472;17055
316.022651683622;269.262877652058;16.6256974334449;30.1340765981189;311.714167144021;4.30848453960017;17056
358.860486548827;328.435313205222;10.1417244478685;20.283448895737;353.712467935645;5.1480186131821;17057
2340.61358534168;1748.50457545854;429.227811662687;162.881198220447;2106.9280381058;203.97290064804;17058
601.582592123101;565.624963788059;4.23030921588736;31.7273191191552;591.128666667033;9.41282628060595;17059
149.186583562513;103.421743379865;27.2641601088118;18.5006800738366;145.234331043716;2.96001291237486;17060
83.6419034686648;65.4111342378956;11.1410256410256;7.08974358974357;83.6419034686648;0.0;17061
159.891085257639;104.77855871836;33.8410250679778;21.2715014713003;157.957312396611;1.9337728610273;17062
231.720207979559;196.817809621216;17.4511991791715;17.4511991791715;226.789409172097;1.97431285429597;17063
1855.49598093389;1426.36439436256;318.45531363566;110.676272935672;1748.63897437649;94.1788766239245;17064
852.509594866282;776.778067772685;16.3743842364533;59.3571428571431;840.216069770268;12.2935250960135;17065
138.006715650442;113.006715650442;12.0;13.0;131.875872851736;6.13084279870605;17066
107.751304102636;80.5317919075144;13.1056910569105;14.1138211382113;101.758165327318;4.00469946896;17067
155.957261692082;114.132340308434;22.7309355345912;19.0939858490566;153.881105308487;2.07615638359501;17068
129.019962844705;100.352112676056;12.1287058405823;16.5391443280668;129.019962844705;0.0;17069
514.069221150536;429.80072953612;16.8536983228832;67.4147932915329;471.781862715859;39.323086624684;17070
298.919263463652;236.275050208783;22.6815254888319;39.9626877660371;296.924987929718;0.99713776696711;17071
727.347400085231;577.84152507737;22.3750289127411;127.13084609512;681.88647975335;41.4188616368772;17072
642.890593893196;573.466630759555;24.1474654377881;45.2764976958526;634.781654686408;6.066474284601;17073
514.076058784039;452.0383641326;11.3735773527638;50.6641172986753;500.659962522918;13.4160962611212;17074
666.505843103887;591.051609339457;29.3433131306115;46.1109206338181;659.186155316787;3.14225222209361;17075
175.142443648229;138.475776981563;3.4375;33.2291666666667;168.850909648241;0.0;17076
695.153713718131;562.966479675578;46.0652482269503;86.1219858156027;677.242491601291;12.8758587179897;17077
264.048459192455;217.314836940466;19.3030178866914;27.4306043652982;253.906400726986;6.10583528192514;17078
1001.13302493208;748.271885035713;186.587050810629;66.2740890857424;968.377043151625;28.7057297862983;17079
459.529193038661;393.438275647937;20.6534116846013;45.4375057061229;451.359829662612;7.13669279181921;17080
196.865840747312;164.550569811351;8.07881773399016;24.2364532019705;194.776708008499;2.08913273881275;17081
261.242710067511;221.860596246373;20.7274283269149;18.6546854942234;254.599520522645;6.64318954486684;17082
326.116668979758;268.380516739517;23.2970438864131;34.4391083538281;294.706393353906;30.3946043744116;17083
368.604070687593;292.387695825282;41.198040466114;35.0183343961969;353.234912304261;13.3161517523879;17084
214.467745636493;168.322944732302;36.9158407233525;9.22896018083811;209.984426110062;1.31842288297687;17085
1846.2763960761;1660.82223380002;74.5848261327712;110.869336143309;1790.62569730632;48.5731375159406;17086
95.0;84.0;7.0;4.0;92.9512195121951;0.0;17087
414.63513213136;379.229099648761;13.1508120649652;22.2552204176335;401.258284371365;12.334102564223;17089
909.62648817069;841.120105191967;26.1936170212766;42.3127659574469;884.215871354803;23.4164994550516;17091
83.5751692145607;76.4965175291674;3.03370786516854;4.04494382022472;83.5751692145607;0.0;17092
3801.7969818148;2186.63908707796;1412.25870646766;202.89918826918;3524.22017979129;264.493962892031;17093
5521.06604793691;3253.70291577718;2152.59783277664;114.765299383085;3976.09098695642;1483.84396205638;17094
132.004525435822;100.004525435822;22.0;10.0;130.004525435822;0.0;17095
47.8295596845703;41.9701492537313;3.51564625850338;2.34376417233559;46.72508207263;0.0;17096
421.413611247436;366.23393030705;33.1078085642317;22.0718723761545;411.008537419362;10.4050738280741;17097
515.006267879213;296.117798694322;177.721371769384;41.1670974155071;498.483196063835;13.4094875826986;17098
383.278885976511;318.687713748859;23.6834298168055;40.9077424108459;374.52461984249;4.89430021923759;17099
578.409131635469;508.27485668109;30.4931630236429;39.6411119307357;551.922524570926;22.4202553069398;17100
233.368952612197;167.704079247936;36.7278105257732;28.937062838488;230.350453343455;0.952767656707496;17101
625.844416148797;577.69056999495;15.0480769230769;33.1057692307693;605.670150318731;18.1884383416199;17102
610.187084497208;506.766755154894;17.407382166528;86.0129471757855;540.774848089622;68.3882727507315;17104
265.953311466621;170.618283171698;61.2151234314769;34.1199048634461;264.94978485299;0.0;17105
150.458373717309;127.149226882276;1.86473174680266;21.4444150882306;148.513761952932;1.94461176437708;17106
709.687823253782;655.133858702904;22.8365433003674;31.7174212505103;660.535031946446;49.1527913073356;17107
233.719650607917;188.212055287988;33.0964329599485;12.4111623599807;232.685387077918;1.03426352999839;17108
648.896515163134;602.151364534441;18.6980602514772;28.0470903772159;593.28397865285;53.7319046107121;17109
564.556835896296;450.025120217967;23.5199058982282;91.0118097801005;543.877242831285;18.6048950734809;17110
481.719908188992;392.918807387333;38.0576146292822;50.7434861723763;473.696405619249;5.0359732283259;17111
346.912600247186;306.293789278;12.4113033516956;28.2075076174899;337.669356703849;6.98664293393734;17112
384.163847002745;320.50914044474;28.2909806924467;35.3637258655583;364.588674780701;19.5751722220437;17113
156.548535523595;102.496733721794;35.3415627165627;18.7102390852391;151.351246888807;0.0;17114
183.066383038429;140.833049705096;12.0666666666667;30.1666666666668;179.910558661518;1.07018450243447;17115
151.82803928712;112.82803928712;21.0;18.0;151.82803928712;0.0;17116
82.5724637681159;58.5724637681159;12.0;12.0;81.5797101449275;0.0;17117
160.531615414793;146.79458754348;3.66320743235019;10.073820438963;153.730843084355;4.66827257240786;17118
658.725735759995;521.848542031737;90.9031744607513;45.9740192675064;649.979514199986;6.78996146987052;17119
944.221174066717;835.047282781029;46.145665388796;63.0282258968921;919.320430745252;22.8273513350724;17120
2480.01956584289;556.667320944928;1886.30693877551;37.045306122449;2155.61304526968;228.287960617803;17121
114.165957446809;97.1659574468085;4.0;13.0;113.174468085106;0.991489361702128;17122
223.818671094557;168.346568090265;28.2403433476394;27.2317596566522;222.841720151548;0.976950943009191;17124
247.779431350853;218.779431350853;17.0;12.0;242.609715141144;3.15443724110788;17125
169.815472392191;133.204682411459;13.8527313440608;22.7580586366713;167.763285565185;1.02609341350288;17126
1085.45953050261;882.417572800681;28.4971168704461;174.544840831482;833.216183764522;249.406631202233;17127
374.92163917054;315.844825787844;30.5569724393255;28.5198409433705;368.704512546595;3.10033922786868;17128
218.371420952175;182.673941960578;9.91596638655462;25.781512605042;217.367700559836;1.00372039233908;17129
248.83562089546;212.563348109919;12.0907575951801;24.1815151903602;245.825128449355;2.00292931317316;17130
1330.09124109209;1071.09933406844;117.629790441021;141.36211658263;1158.99175118625;166.971198193089;17131
325.847461747351;270.348972321369;14.1268882175226;41.3716012084592;325.847461747351;0.0;17132
450.192158744784;359.55925439541;55.8551619827539;34.7777423666203;438.966129020039;10.3447499549535;17133
284.60124650582;211.691354677084;19.9753128297905;52.9345789989447;262.804214271796;0.954812671803101;17134
163.213575720926;117.213575720926;25.0;21.0;156.230530763516;0.0;17135
637.083629197387;576.422227005275;15.165350548028;45.4960516440839;603.407153879473;32.7608715700432;17136
132.438968222672;105.581325428022;16.3064259824665;10.5512168121842;127.48252820347;3.96784123751494;17137
227.995036434971;151.720957572657;50.1803150409962;26.093763821318;217.110365004744;10.8846714302275;17138
224.318209248432;164.407595532636;36.3392247128602;23.5713890029363;222.345663844112;1.97254540432038;17139
4845.06230830215;1650.13079419413;3074.44512271628;120.486391391737;4358.05229036384;330.000301765633;17140
272.764880804891;216.150084749069;30.3293550299046;26.2854410259173;258.653816893979;13.1193853689459;17141
2851.29280006182;2608.87398460276;71.5509279108227;170.867887548233;2613.36515149389;228.156180442009;17142
400.505733527408;320.951437385326;33.7833312384184;45.7709649036636;361.560815248632;35.9948208076191;17143
259.226120237791;208.097915109586;16.3996129656507;34.7285921625543;259.226120237791;0.0;17145
1774.93955239554;1637.23492024295;40.50136239782;97.203269754768;1651.22307366875;95.9905136283807;17146
654.658947307963;588.377595150676;20.712922549152;45.5684296081344;633.812566010513;17.7272594645649;17147
220.017513078013;204.744785805286;5.0909090909091;10.1818181818182;212.775740441622;6.22359081820981;17148
41.5333647384562;27.5254237288136;11.0062393647192;3.00170164492343;41.5333647384562;0.0;17149
296.83991388489;236.429970019613;22.5257417802727;37.884202085004;291.734875210375;5.10503867451436;17150
538.602793500363;428.451394009269;70.8895145239714;39.2618849671226;510.432040982089;26.1991823918237;17151
545.603720720821;386.943660084343;72.9324472280584;85.7276134084195;535.72890026044;8.92119318663603;17152
1032.98569614359;933.579942175331;26.6448412698413;72.7609126984129;962.365809315613;70.6198868279721;17153
348.118852321178;309.823664611236;18.1398257573412;20.1553619526013;342.618860040033;4.61086273751685;17154
1617.77802030148;1235.8720821652;231.871462439884;150.034475696395;1513.13155485862;99.3963219717786;17155
74.6728778467909;60.5714285714286;3.84584980237155;10.2555994729908;72.2480707698099;0.0;17156
98.3883074702272;70.8588957055215;14.2745098039215;13.2549019607842;97.3760375315769;1.01226993865031;17157
602.048048184316;540.594799421001;30.7266243816574;30.7266243816574;585.132628075698;14.0950702047538;17158
204.718527258336;170.713154410572;12.0664226234001;21.9389502243639;203.789159812177;0.929367446158627;17159
265.052041015699;178.732338413468;50.185873605948;36.1338289962826;261.947167081781;3.10487393391754;17160
3365.37167535551;1480.21655016157;1852.89578615319;32.259339040752;3071.87340142723;283.703166496315;17161
186.40670347139;116.197912262599;44.8875878220143;25.3212033867773;184.359584297048;0.0;17162
266.119007002596;212.691587647757;13.1048387096774;40.3225806451612;258.080172151031;8.0388348515644;17163
1146.32153147876;1053.96029001075;41.049440652446;51.3118008155574;1139.22628647632;3.15998781783464;17164
233.903978740494;177.18179895949;18.2321292153225;38.4900505656809;232.877593512976;0.0;17165
597.813926273564;526.509881824531;18.3353257154656;52.9687187335673;582.402164831083;12.3419872123918;17166
416.962330206787;345.962330206787;15.0;56.0;393.902609871053;5.00073460079765;17167
4574.23607899094;2212.50219318178;2074.97355080711;286.760335002053;3966.80530098844;576.228879687619;17168
406.768692573408;327.17287232223;41.3898265306123;38.2059937205652;401.690558405286;2.12255520669807;17171
1640.6040527015;1386.91581836054;121.927678520462;131.760555820499;1416.86948726481;210.945904103452;17172
152.2092754718;111.612556652186;19.3757067093611;21.2210121102526;148.495038897617;0.946278472845652;17173
442.750936817837;369.741405395701;32.1241938257397;40.885337596396;436.158628719438;4.59691752678876;17174
317.21700079591;271.913817574362;18.5331204088151;26.7700628127329;307.522813096848;8.59645762335602;17175
81.5288461538462;48.5288461538462;17.0;16.0;81.5288461538462;0.0;17176
91.3863636363638;57.0;17.1931818181819;17.1931818181819;90.3863636363638;0.0;17177
43.2;29.2;6.0;8.0;39.1142857142857;1.04285714285714;17178
908.667993101455;817.266548657011;26.7015455680399;64.6998988764044;785.395311872497;119.137540277979;17179
82.9664750957854;44.3189655172414;29.2784163473819;9.3690932311622;82.9664750957854;0.0;17180
180.395154319931;133.87515431993;22.6926829268293;23.8273170731708;178.125886027248;0.0;17181
277.311077134915;230.977342678437;24.174122325119;22.1596121313591;271.315878551277;3.00223957424237;17182
537.217455787072;415.307681350982;70.5263157894736;51.3834586466165;522.086913237096;11.1337449745434;17183
289.84246111695;232.84246111695;33.0;24.0;282.840221223302;3.00208761735102;17184
1116.66645599983;912.528692807967;118.238209373502;85.8995538183565;1036.10466620703;76.5458504920396;17185
408.042442472939;389.391978769709;6.21682123440995;12.4336424688199;402.739268325856;4.21562895545285;17186
276.081428280617;215.854155553344;36.1363636363637;24.0909090909091;254.725415659738;16.2572149191672;17187
271.901010723695;211.522784667512;19.443835509618;40.9343905465643;267.021380904394;0.972252914039323;17188
1551.07065897342;1320.16905355614;194.315083432143;36.5865219851315;1281.06365516847;134.583369869745;17190
207.913078067753;182.794030448706;8.0380952380952;17.0809523809523;203.879685269911;3.02863089308061;17191
469.071471457821;395.149366194663;29.3663157894737;44.5557894736843;433.601729195423;32.4289273858223;17192
1251.95071927756;1146.84524094559;67.3491414554376;37.7563368765332;1209.90571109528;37.9521338914329;17193
1612.74344878829;1479.52171511995;33.559673366834;99.6620603015071;1539.18882582339;66.4158906497405;17194
174.009837183489;139.374420516822;25.7291666666667;8.90625;166.081545012158;7.9282921713305;17195
272.238047351648;233.485812358034;19.8997963480722;18.8524386455421;272.238047351648;0.0;17196
3124.14589069949;1959.89598183766;803.322963966501;360.926944895326;1668.86848902542;1426.66525387546;17197
145.854149878144;119.99570238956;12.9292237442922;12.9292237442922;144.930633896409;0.0;17198
75.6058320764203;64.8366013071895;1.95804195804196;8.81118881118881;72.5666163901458;2.02614379084967;17199
4149.47172247777;3558.81085470988;289.644570490935;301.016297276953;2984.15327491338;1059.35322271422;17200
224.433143177845;192.338095787644;17.5063894855644;14.588657904637;220.048510594575;4.38463258326999;17201
338.133557765062;263.915268679516;36.1061946902653;38.1120943952801;332.098603990129;5.03200392242513;17202
365.09495989366;319.571423245123;21.1737379760636;24.3497986724731;345.297209461149;16.8610173341623;17203
181.993106759505;130.993106759505;13.0;38.0;164.998355274933;16.9947514845718;17204
161.349168976703;151.907610535144;3.14718614718615;6.29437229437229;159.484807626447;0.932180675128079;17205
187.127427134596;141.891825040355;36.1884816753926;9.04712041884816;185.104988752454;1.01720278004807;17206
1125.89101862062;371.284566919493;737.81669134189;16.7897603592339;1096.86923359094;26.1565737083386;17207
455.444787752302;428.517423434733;10.7709457270275;16.1564185905413;452.643021349874;1.80179482324757;17208
133.324261592941;113.560271325301;8.32168011269047;11.4423101549494;128.550024507072;2.83608805255034;17209
366.221984282269;235.857838624005;71.1988795518208;59.1652661064426;353.228183935441;10.9883034944999;17210
380.057505227381;320.816260837493;17.7723733169665;41.4688710729218;369.016766626185;11.0407386011962;17211
119.757352941177;82.4464285714286;23.1932773109244;14.1176470588236;119.757352941177;0.0;17212
112.141520467836;67.2;29.2119883040935;15.7295321637427;111.268793195109;0.872727272727273;17213
237.529778936743;218.534104819944;8.99795089743103;9.99772321936781;232.709027779648;3.89164839891155;17214
31.0416666666667;22.0416666666667;4.0;5.0;30.0416666666667;1.0;17215
477.213263839816;427.269145403368;22.423889910242;27.5202285262061;452.635386821108;21.4951751502422;17216
178.068878853342;128.322685959941;14.9238578680203;34.8223350253807;173.113727864896;3.96898110674124;17217
2557.27477103973;2130.83907077095;114.008516267231;312.427184001548;2042.39229345995;503.477770298578;17218
4247.05245148542;3051.24510169285;861.816269551251;333.991080241315;3370.46836834517;572.421773864174;17219
219.858460792644;185.191794125978;15.1666666666666;19.5;218.847626535531;0.0;17220
482.101559019961;395.373337235946;34.2879016355411;52.4403201484746;475.015083498037;4.04479233396237;17221
1575.87639508888;1471.32947087893;52.2734621049733;52.2734621049733;1510.38958845751;59.8257758544224;17222
130.378432494279;94.4836956521739;19.8039927404719;16.0907441016334;128.146117730608;1.23774954627949;17223
1295.0870885452;1091.97022361665;46.2543355777886;156.862529350761;1085.89388239996;176.980882086921;17224
5153.66290168566;1135.75640341718;4004.77938480342;13.1271134650642;4653.76688641324;476.681675898972;17225
490.739838135523;427.310250243644;24.3959953430302;39.0335925488483;480.974165449117;1.95531690203919;17226
134.489418993429;106.857578197409;11.3039348710991;16.3279059249209;134.489418993429;0.0;17227
1781.35595161579;1496.22952482643;170.659613114799;114.466813674561;1672.35881542049;94.2778000634974;17228
125.431606338027;96.8936170212766;5.87546838874272;22.6625209280076;122.495436125261;0.978723404255319;17229
3531.2385907648;1654.00421287139;1738.97652682107;138.257851072346;3181.45189108379;334.262793893086;17230
77.8336505519602;47.0;16.4446136277121;14.3890369242481;77.8336505519602;0.0;17231
896.657062744797;702.437291525238;109.820603621531;84.3991675980284;865.905308897457;21.5951575035259;17232
188.880905381155;157.552863053112;13.1375661375661;18.1904761904762;186.857839836594;2.02306554456021;17233
200.677831513951;153.544826587843;24.5911330049261;22.5418719211822;198.712880067112;1.96495144683887;17234
391.934732378397;317.355831752262;37.2894503130676;37.2894503130676;390.970639388569;0.964092989828171;17235
989.28258872383;734.073326359723;73.2074378096245;182.001824554483;780.678094588407;168.933680677717;17236
309.222749725698;265.628493670335;21.7971280276816;21.7971280276816;302.872923379159;6.34982634653906;17237
239.789885965021;190.789885965021;21.0;28.0;239.789885965021;0.0;17239
2034.68327600709;1637.79946996867;141.024702653248;255.859103385179;1722.75575764033;283.608913882241;17240
909.672482532453;751.188927787694;36.340178158034;122.143376586725;781.774377783968;124.850013204112;17241
457.076675697508;377.277843013369;45.7669775688446;34.0318551152947;445.469766372341;9.70635719093745;17242
656.648544801311;504.386607925131;33.4976261127597;118.764310763421;592.449897248527;60.1863205323502;17243
407.81673196884;319.249465473554;45.8106550837691;42.7566114115178;405.828361836846;1.98837013199439;17244
400.183659565926;367.529450673652;10.2044402788355;22.4497686134381;396.006762096026;4.17689746989938;17245
245.728813109696;216.868185931996;17.1025938830816;11.7580332946186;244.637165787052;1.09164732264417;17246
568.696697369327;414.059763688669;104.786869533604;49.8500641470544;529.838136314348;34.7784024058571;17247
776.93342439997;472.93342439997;224.0;80.0;689.596735728335;71.2105753259562;17248
104.704910908301;83.5254237288136;7.05982905982907;14.1196581196581;97.0522961031436;5.69491525423729;17249
294.736152878311;220.747115749341;37.5012927913953;36.4877443375738;292.742103387534;1.99404949077692;17250
165.821740254302;140.380179744748;13.8772148233932;11.564345686161;160.363980285709;5.45775996859259;17252
643.036254290999;558.087867194224;30.3387096774195;54.6096774193551;597.504962891948;33.4408263622338;17253
128.480392156863;94.1470588235294;21.5809523809524;12.752380952381;124.57731092437;1.96190476190476;17254
397.762316513347;346.762563885023;23.7208151759646;27.2789374523593;371.371585682603;24.1961108433509;17255
186.119769395406;144.912820556358;24.1211407838331;17.0858080552151;184.109674330086;0.0;17256
451.113773917406;297.46132189182;53.2260127931768;100.426439232409;438.071206124387;13.042567793019;17257
152.906825078709;122.906825078709;8.0;22.0;150.922437223732;0.992193927488523;17258
81.4680139914496;70.3354838709677;6.07228915662648;5.0602409638554;79.4293043140303;1.01935483870968;17259
240.687739640499;188.687739640499;10.5925925925926;41.4074074074074;239.447354990039;0.620192325229824;17260
232.02389955617;166.839617713351;26.5156400716549;38.6686417711635;229.869525722643;0.0;17261
603.704106181237;551.512774425699;17.1119120509961;35.0794197045419;596.278693040155;3.59919630571779;17262
348.781636776691;269.781636776691;38.0;41.0;337.715001467864;7.0765694911233;17263
3036.73633381463;2744.61076134636;128.125251082573;164.000321385693;2753.78027830947;276.122781227246;17264
638.17653385767;517.127060002556;78.989910905456;42.0595629496584;618.355985114535;13.5279453780757;17265
381.149810898042;297.491080739311;36.2857142857145;47.3730158730162;373.171413650435;1.98857780124136;17266
538.675035888958;492.264266047688;12.1552016250945;34.2555682161753;514.324356561056;24.3506793279021;17267
116.746875;91.546875;12.096;13.104;116.746875;0.0;17268
365.938847007979;310.935067250982;14.0009621199627;41.0028176370336;346.146813899943;19.7920331080358;17269
426.760460772903;294.760460772903;96.0;36.0;353.326289930351;72.4167992677617;17270
220.882591802176;166.393904019371;31.2805429864255;23.2081447963802;220.882591802176;0.0;17271
535.98903931393;442.611041164762;17.3278759452065;76.0501222039618;525.129221396001;8.92602476174726;17273
4430.33261172848;4178.30489272282;115.512704544263;136.515014461402;3221.41099031871;1174.77662013089;17274
384.137520884369;352.055258673572;12.0308483290488;20.051413881748;375.055490601193;9.08203028317554;17275
42.0933333333333;33.0933333333333;4.0;5.0;42.0933333333333;0.0;17276
590.137920372893;480.95952430088;41.0671031096563;68.1112929623568;584.049699777892;6.08822059500079;17277
393.446721087598;344.544087167993;15.9465110607407;32.9561228588642;372.193150467119;20.1887669486012;17278
348.309473656173;286.567832318787;17.2066869300913;44.534954407295;332.086271524221;15.2157890331975;17279
393.16635795701;337.550603874397;15.8902154521751;39.7255386304378;379.404500856732;10.8222211192106;17280
87.4339622641509;69.4339622641509;7.0;11.0;87.4339622641509;0.0;17281
114.433289889464;92.433289889464;14.0;8.0;108.409741525906;3.00941934542313;17282
2668.76315041456;2193.45769844555;86.0376314822499;389.267820486765;1926.50065455452;721.621117240753;17283
1012.49814159196;859.100156635503;41.9287825547646;111.469202401691;887.107750682343;124.451676483839;17284
677.991727729958;530.236436069428;90.0700065601859;57.6852851003438;665.801130911122;12.1905968188359;17285
1971.33832250167;314.212220975568;1631.10842118813;26.0176803379702;1932.05169553105;30.1870461164951;17286
136.120723728921;117.128475666906;0.999592003263973;17.9926560587515;135.155903504184;0.0;17287
167.176529792228;133.555169438163;10.1882910163832;23.4330693376814;158.94312163594;7.20364349237881;17288
218.059758506605;204.501091196127;3.12892322549495;10.4297440849832;212.19495344832;3.38367734106739;17289
153.747247822192;138.654655229599;5.03086419753085;10.0617283950617;152.719237020753;1.02801080143822;17290
3400.30272896788;3051.19387748389;192.113154958643;156.995696525343;2444.13982136025;812.213331833649;17291
234.017913498781;206.903019881759;12.0510638297873;15.0638297872341;227.056943045671;4.96392927830072;17292
337.935998877321;287.329855283365;18.2182116938244;32.3879319001323;325.855383328349;9.04195560392236;17293
126.931820586057;84.6739130434783;16.7066146098568;25.5512929327222;125.899211890405;0.0;17294
459.988468558489;368.594663248754;44.6814159292037;46.7123893805311;446.705410543303;8.09389639865424;17295
558.232077003563;464.70659369952;34.0092666560153;59.5162166480268;553.255484527652;3.96056948447781;17296
2146.27972612879;1130.62527813349;916.227223086286;99.4272249090135;2020.58865284505;122.920905996075;17297
509.890117857733;433.708920126309;45.7087186388542;30.4724790925695;497.722314653079;11.158200453765;17298
15873.8798395709;12586.601100963;1784.91924551953;1502.35949308837;7397.7617082529;8392.73592165169;17299
55237.545616233;44130.3083769858;7509.69414571862;3597.54309352856;16807.1886445701;37785.307899749;17300
67.9015873015872;37.6444444444444;20.1714285714285;10.0857142857143;67.9015873015872;0.0;17301
348.497296998327;287.492012612807;27.3471964486817;33.658087936839;342.754264280931;2.90923066835402;17302
562.089083432369;454.717555654592;55.1909722222221;52.1805555555554;545.855281502775;12.1775997950243;17303
268.420774065824;219.148784193356;17.8217835708927;31.4502063015754;266.319260267354;2.10151379847;17304
252.937067114331;202.206846621465;21.7415230683713;28.9886974244951;247.697705649695;3.15542110429169;17305
21384.9949866498;11497.5813180605;9238.50676791798;648.906900671302;10052.8808073554;11141.4919269088;17306
748.982526528569;620.909277914471;65.5735032904181;62.4997453236797;710.972165157362;29.7785567694094;17307
1262.17481096909;1137.92670213504;40.7199684414132;83.5281403926425;1183.05056083717;72.827896184286;17308
1183.9397641981;949.585113035306;35.203488372093;199.151162790697;1127.3423481391;53.5706323654777;17309
675.881823052455;508.797377908444;139.057376926305;28.027068217705;645.254945404243;25.2581900940534;17310
1130.15276129961;670.021076357171;450.1288222263;10.00286271614;970.440998290775;113.311644116953;17311
534.136587644747;380.987612647883;101.763463649232;51.3855113476318;519.811170248453;13.3526676122498;17312
229.453658517561;185.119998523121;20.6203069741581;23.7133530202818;225.520257538109;2.95047960428239;17313
487.075578350035;414.222164695417;34.929718875502;37.9236947791165;479.010437823997;7.05183029815257;17314
666.278288587323;585.375387823964;23.1151145038169;57.7877862595422;638.511977344632;15.1800821891312;17315
208.691932165063;171.535814021603;12.0506329113924;25.1054852320675;208.691932165063;0.0;17316
394.083390305894;263.403702805894;89.145833333333;41.5338541666665;382.950202245341;10.1211949204949;17317
1541.30007130815;356.108478452719;1152.91403458193;32.2775582735097;1380.15211078364;144.979396054751;17318
62.9117945742057;53.0265486725664;4.39344262295081;5.49180327868851;62.9117945742057;0.0;17319
