REGRGP_NOM,REG_NOM,REG_NOM_OLD,ACA_NOM,DEP_NOM,COM_CODE,COM_CODE1,COM_CODE2,COM_ID,COM_NOM_MAJ_COURT,COM_NOM_MAJ,COM_NOM,UU_CODE,UU_ID,UUCR_ID,UUCR_NOM,UU_WIKIDATA,UU_PAYSAGE,ZE_ID,DEP_CODE,DEP_ID,DEP_NOM_NUM,DEP_NUM_NOM,DEP_WIKIDATA,DEP_PAYSAGE,NUTS_CODE_3,ACA_CODE,ACA_ID,ACA_WIKIDATA,ACA_PAYSAGE,REG_CODE,REG_ID,REG_WIKIDATA,NUTS_CODE_1,REG_PAYSAGE,REG_CODE_OLD,REG_ID_OLD,FD_ID,FR_ID,FE_ID,UU_ID_10,UU_ID_99,AU_CODE,AU_ID,AUC_ID,AUC_NOM,EPCI_ID,EPCI_NOM,ATLAS_ID,ATLAS_NOM,ATLAS_WIKIDATA,ATLAS_PAYSAGE,geolocalisation,COM_NOM_DEBUT,COM_NOM_FIN,COM_NOM_ANCIENS,COM_NOM_ANCIENS_DATES,COM_CODE_ACTUEL,COM_CODE_ACTUEL_DEPUIS,LIBGEO,PMUN2022
Province,Occitanie,Midi-Pyrénées,Toulouse,Tarn,81065,81065,81065,C81065,CASTRES,CASTRES,Castres,81501,UU81501,UU81501,Castres,,,ZE7610,81,D081,Tarn (81),81 - Tarn,Q12772,jwlcr,FRJ27,16,A16,,4o1da,76,R76,Q18678265,FRJ,zr89s,73,R73,FD111,FR11,FE1,UU81501,UU81501,121,AU121,AU121,Castres,248100430,CA de Castres Mazamet,UU81501,Castres,,,"43.615609477,2.238155345",,,,,,,Castres,42700.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Var,83061,83061,83061,C83061,FREJUS,FREJUS,Fréjus,83502,UU83502,UU83502,Fréjus,,,ZE9309,83,D083,Var (83),83 - Var,Q12789,7gxse,FRL05,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU83502,UU83501,094,AU094,AU094,Fréjus,200035319,CA Estérel Côte d'Azur Agglomération,UU83502,Fréjus,,,"43.47185579,6.763742745",,,,,,,Fréjus,58499.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Var,83126,83126,83126,C83126,SEYNE SUR MER,SEYNE SUR MER,La Seyne-sur-Mer,00757,UU00757,UU00757,Toulon,Q3551170,tvk62,ZE9318,83,D083,Var (83),83 - Var,Q12789,7gxse,FRL05,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00757,UU00756,013,AU013,AU013,Toulon,248300543,Métropole Toulon-Provence-Méditerranée,UU00757,Toulon,Q3551170,tvk62,"43.088993891,5.870787142",,,,,,,La Seyne-sur-Mer,62905.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Var,83144,83144,83144,C83144,VALETTE DU VAR,VALETTE DU VAR,La Valette-du-Var,00757,UU00757,UU00757,Toulon,Q3551170,tvk62,ZE9318,83,D083,Var (83),83 - Var,Q12789,7gxse,FRL05,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00757,UU00756,013,AU013,AU013,Toulon,248300543,Métropole Toulon-Provence-Méditerranée,UU00757,Toulon,Q3551170,tvk62,"43.150266948,5.992188109",,,,,,,La Valette-du-Var,23660.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Vaucluse,84035,84035,84035,C84035,CAVAILLON,CAVAILLON,Cavaillon,00754,UU00754,UU00754,Avignon,Q3550926,dl78a,ZE9306,84,D084,Vaucluse (84),84 - Vaucluse,Q12792,ag8w6,FRL06,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00754,UU00458,016,AU016,AU016,Avignon,200040442,CA Luberon Monts de Vaucluse,UU00754,Avignon,Q3550926,dl78a,"43.850584407,5.035638789",,,,,,,Cavaillon,25890.0
Province,Centre-Val de Loire,Centre-Val de Loire,Orléans-Tours,Eure-et-Loir,28134,28134,28134,C28134,DREUX,DREUX,Dreux,28401,UU28401,UU28401,Dreux,,,ZE0057,28,D028,Eure-et-Loir (28),28 - Eure-et-Loir,Q3377,bnyn3,FRB02,18,A18,,k0w9w,24,R24,Q13947,FRB,k3ep6,24,R24,FD111,FR11,FE1,UU28401,UU28401,134,AU134,AU134,Dreux,200040277,CA Agglo du Pays de Dreux,UU28401,Dreux,,,"48.748498222,1.359900404",,,,,,,Dreux,31205.0
Province,Occitanie,Midi-Pyrénées,Toulouse,Gers,32013,32013,32013,C32013,AUCH,AUCH,Auch,32401,UU32401,UU32401,Auch,,,ZE7604,32,D032,Gers (32),32 - Gers,Q12517,2vngq,FRJ24,16,A16,,4o1da,76,R76,Q18678265,FRJ,zr89s,73,R73,FD111,FR11,FE1,UU32401,UU32401,167,AU167,AU167,Auch,200066926,CA Grand Auch Cœur de Gascogne,UU32401,Auch,,,"43.653261355,0.575083601",,,,,,,Auch,22825.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Gironde,33069,33069,33069,C33069,BOUSCAT,BOUSCAT,Le Bouscat,33701,UU33701,UU33701,Bordeaux,Q3550948,jss0q,ZE7505,33,D033,Gironde (33),33 - Gironde,Q12526,sgqr1,FRI12,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU33701,UU33701,006,AU006,AU006,Bordeaux,243300316,Bordeaux Métropole,UU33701,Bordeaux,Q3550948,jss0q,"44.865849896,-0.603321392",,,,,,,Le Bouscat,24262.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Gironde,33192,33192,33192,C33192,GRADIGNAN,GRADIGNAN,Gradignan,33701,UU33701,UU33701,Bordeaux,Q3550948,jss0q,ZE7505,33,D033,Gironde (33),33 - Gironde,Q12526,sgqr1,FRI12,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU33701,UU33701,006,AU006,AU006,Bordeaux,243300316,Bordeaux Métropole,UU33701,Bordeaux,Q3550948,jss0q,"44.770696349,-0.616625651",,,,,,,Gradignan,26186.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Gironde,33522,33522,33522,C33522,TALENCE,TALENCE,Talence,33701,UU33701,UU33701,Bordeaux,Q3550948,jss0q,ZE7505,33,D033,Gironde (33),33 - Gironde,Q12526,sgqr1,FRI12,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU33701,UU33701,006,AU006,AU006,Bordeaux,243300316,Bordeaux Métropole,UU33701,Bordeaux,Q3550948,jss0q,"44.805633681,-0.590988317",,,,,,,Talence,45869.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Gironde,33529,33529,33529,C33529,TESTE DE BUCH,TESTE DE BUCH,La Teste-de-Buch,33501,UU33501,UU33501,La Teste-de-Buch-Arcachon,,,ZE7513,33,D033,Gironde (33),33 - Gironde,Q12526,sgqr1,FRI12,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU33501,UU33501,131,AU131,AU131,La Teste-de-Buch - Arcachon,243300563,CA Bassin d'Arcachon Sud (COBAS),UU33501,La Teste-de-Buch-Arcachon,,,"44.556185165,-1.175119705",1994-06-13,,La Teste,La Teste (->1994-06-13),,,La Teste-de-Buch,27141.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Gironde,33550,33550,33550,C33550,VILLENAVE D ORNON,VILLENAVE D ORNON,Villenave-d'Ornon,33701,UU33701,UU33701,Bordeaux,Q3550948,jss0q,ZE7505,33,D033,Gironde (33),33 - Gironde,Q12526,sgqr1,FRI12,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU33701,UU33701,006,AU006,AU006,Bordeaux,243300316,Bordeaux Métropole,UU33701,Bordeaux,Q3550948,jss0q,"44.773303792,-0.558343363",,,,,,,Villenave-d'Ornon,42185.0
Province,Occitanie,Languedoc-Roussillon,Montpellier,Hérault,34172,34172,34172,C34172,MONTPELLIER,MONTPELLIER,Montpellier,34701,UU34701,UU34701,Montpellier,Q3551082,ouw74,ZE7616,34,D034,Hérault (34),34 - Hérault,Q12545,yigo0,FRJ13,11,A11,,htwz8,76,R76,Q18678265,FRJ,zr89s,91,R91,FD111,FR11,FE1,UU34701,UU34701,015,AU015,AU015,Montpellier,243400017,Montpellier Méditerranée Métropole,UU34701,Montpellier,Q3551082,ouw74,"43.613175021,3.869412508",,,,,,,Montpellier,307101.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Grenoble,Isère,38421,38421,38421,C38421,ST MARTIN D HERES,SAINT MARTIN D HERES,Saint-Martin-d'Hères,38701,UU38701,UU38701,Grenoble,Q3551026,dbfsp,ZE8409,38,D038,Isère (38),38 - Isère,Q12559,ava3a,FRK24,8,A08,,9hvg0,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU38701,UU38701,010,AU010,AU010,Grenoble,200040715,Grenoble-Alpes-Métropole,UU38701,Grenoble,Q3551026,dbfsp,"45.175286155,5.765520689",,,,,,,Saint-Martin-d'Hères,38022.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Grenoble,Isère,38544,38544,38544,C38544,VIENNE,VIENNE,Vienne,00559,UU00559,UU00559,Vienne,,hf344,ZE8433,38,D038,Isère (38),38 - Isère,Q12559,ava3a,FRK24,8,A08,,9hvg0,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00556,UU00462,076,AU076,AU076,Vienne,200077014,CA Vienne Condrieu,UU00559,Vienne,,hf344,"45.520834255,4.880708304",,,,,,,Vienne,31555.0
Province,Bourgogne-Franche-Comté,Franche-Comté,Besançon,Jura,39198,39198,39198,C39198,DOLE,DOLE,Dole,39402,UU39402,UU39402,Dole,,,ZE2712,39,D039,Jura (39),39 - Jura,Q3120,ziqc4,FRC22,3,A03,,aknxy,27,R27,Q18578267,FRC,tbiih,43,R43,FD111,FR11,FE1,UU39402,UU39402,124,AU124,AU124,Dole,200010650,CA du Grand Dole,UU39402,Dole,,,"47.075390174,5.500824945",,,,,,,Dole,23784.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Landes,40088,40088,40088,C40088,DAX,DAX,Dax,40501,UU40501,UU40501,Dax,,,ZE7510,40,D040,Landes (40),40 - Landes,Q12563,8mhwc,FRI13,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU40402,UU40402,128,AU128,AU128,Dax,244000675,CA du Grand Dax,UU40501,Dax,,,"43.700807735,-1.059212732",,,,,,,Dax,21716.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Loire-Atlantique,44020,44020,44020,C44020,BOUGUENAIS,BOUGUENAIS,Bouguenais,44701,UU44701,UU44701,Nantes,Q2420540,me20r,ZE5216,44,D044,Loire-Atlantique (44),44 - Loire-Atlantique,Q3068,ic1ri,FRG01,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU44701,UU44701,008,AU008,AU008,Nantes,244400404,Nantes Métropole,UU44701,Nantes,Q2420540,me20r,"47.170656454,-1.616514152",,,,,,,Bouguenais,20590.0
Province,Centre-Val de Loire,Centre-Val de Loire,Orléans-Tours,Loiret,45284,45284,45284,C45284,ST JEAN DE BRAYE,SAINT JEAN DE BRAYE,Saint-Jean-de-Braye,45701,UU45701,UU45701,Orléans,Q3550928,njf11,ZE2410,45,D045,Loiret (45),45 - Loiret,Q12574,skt0u,FRB06,18,A18,,k0w9w,24,R24,Q13947,FRB,k3ep6,24,R24,FD111,FR11,FE1,UU45701,UU45701,021,AU021,AU021,Orléans,244500468,Orléans Métropole,UU45701,Orléans,Q3550928,njf11,"47.917717025,1.973126056",,,,,,,Saint-Jean-de-Braye,22088.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Maine-et-Loire,49099,49099,49099,C49099,CHOLET,CHOLET,Cholet,49501,UU49501,UU49501,Cholet,,,ZE5206,49,D049,Maine-et-Loire (49),49 - Maine-et-Loire,Q12584,uqrws,FRG02,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU49501,UU49501,084,AU084,AU084,Cholet,200071678,CA Agglomération du Choletais,UU49501,Cholet,,,"47.045818537,-0.877098595",,,,,,,Cholet,54074.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Maine-et-Loire,49328,49328,49328,C49328,SAUMUR,SAUMUR,Saumur,49405,UU49405,UU49405,Saumur,,,ZE5220,49,D049,Maine-et-Loire (49),49 - Maine-et-Loire,Q12584,uqrws,FRG02,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU49401,UU49401,158,AU158,AU158,Saumur,200071876,CA Saumur Val de Loire,UU49405,Saumur,,,"47.267257044,-0.082642617",,,,,,,Saumur,26074.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Ain,01053,01053,01053,C01053,BOURG EN BRESSE,BOURG EN BRESSE,Bourg-en-Bresse,01501,UU01501,UU01501,Bourg-en-Bresse,,,ZE8405,01,D001,Ain (01),01 - Ain,Q3083,gnu71,FRK21,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU01501,UU01501,071,AU071,AU071,Bourg-en-Bresse,200071751,CA du Bassin de Bourg-en-Bresse,UU01501,Bourg-en-Bresse,,,"46.204696555,5.245643986",1955-03-31,,Bourg,Bourg (->1955-03-31),,,Bourg-en-Bresse,42065.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Alpes-Maritimes,06029,06029,06029,C06029,CANNES,CANNES,Cannes,06701,UU06701,UU06701,Nice,Q3551094,38i8b,ZE9304,06,D006,Alpes-Maritimes (06),06 - Alpes-Maritimes,Q3139,blhxn,FRL03,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU06701,UU06701,007,AU007,AU007,Nice,200039915,CA Cannes Pays de Lérins,UU06701,Nice,Q3551094,38i8b,"43.552830164,7.002888014",,,,,,,Cannes,74040.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Alpes-Maritimes,06079,06079,06079,C06079,MANDELIEU LA NAPOULE,MANDELIEU LA NAPOULE,Mandelieu-la-Napoule,06701,UU06701,UU06701,Nice,Q3551094,38i8b,ZE9304,06,D006,Alpes-Maritimes (06),06 - Alpes-Maritimes,Q3139,blhxn,FRL03,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU06701,UU06701,007,AU007,AU007,Nice,200039915,CA Cannes Pays de Lérins,UU06701,Nice,Q3551094,38i8b,"43.538326893,6.917793879",1970-12-07,,Mandelieu,Mandelieu (->1970-12-07),,,Mandelieu-la-Napoule,21201.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Alpes-Maritimes,06083,06083,06083,C06083,MENTON,MENTON,Menton,06501,UU06501,UU06501,Menton-Monaco,,,ZE9314,06,D006,Alpes-Maritimes (06),06 - Alpes-Maritimes,Q3139,blhxn,FRL03,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU06501,UU06501,112,AU112,AU112,Menton,240600551,CA de la Riviera Française,UU06501,Menton-Monaco,,,"43.790986868,7.493887734",,,,,,,Menton,30326.0
Province,Occitanie,Languedoc-Roussillon,Montpellier,Aude,11262,11262,11262,C11262,NARBONNE,NARBONNE,Narbonne,11501,UU11501,UU11501,Narbonne,,,ZE7617,11,D011,Aude (11),11 - Aude,Q3207,1503y,FRJ11,11,A11,,htwz8,76,R76,Q18678265,FRJ,zr89s,91,R91,FD111,FR11,FE1,UU11502,UU11402,101,AU101,AU101,Narbonne,241100593,CA Le Grand Narbonne,UU11501,Narbonne,,,"43.165101905,3.020051849",,,,,,,Narbonne,56692.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Bouches-du-Rhône,13001,13001,13001,C13001,AIX EN PROVENCE,AIX EN PROVENCE,Aix-en-Provence,00759,UU00759,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,ZE9301,13,D013,Bouches-du-Rhône (13),13 - Bouches-du-Rhône,Q3240,6ovcw,FRL04,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00759,UU00758,003,AU003,AU003,Marseille - Aix-en-Provence,200054807,Métropole d'Aix-Marseille-Provence,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,"43.536064134,5.398377821",,,,,,,Aix-en-Provence,147933.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Bouches-du-Rhône,13002,13002,13002,C13002,ALLAUCH,ALLAUCH,Allauch,00759,UU00759,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,ZE9312,13,D013,Bouches-du-Rhône (13),13 - Bouches-du-Rhône,Q3240,6ovcw,FRL04,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00759,UU00758,003,AU003,AU003,Marseille - Aix-en-Provence,200054807,Métropole d'Aix-Marseille-Provence,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,"43.35327627,5.511514091",,,,,,,Allauch,21404.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Bouches-du-Rhône,13004,13004,13004,C13004,ARLES,ARLES,Arles,00552,UU00552,UU00552,Arles,,lkl44,ZE0052,13,D013,Bouches-du-Rhône (13),13 - Bouches-du-Rhône,Q3240,6ovcw,FRL04,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00552,UU00551,141,AU141,AU141,Arles,241300417,CA d'Arles-Crau-Camargue-Montagnette,UU00552,Arles,,lkl44,"43.546812248,4.661738863",,,,,,,Arles,51156.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Bouches-du-Rhône,13047,13047,13047,C13047,ISTRES,ISTRES,Istres,00759,UU00759,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,ZE9313,13,D013,Bouches-du-Rhône (13),13 - Bouches-du-Rhône,Q3240,6ovcw,FRL04,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00759,UU13402,003,AU003,AU003,Marseille - Aix-en-Provence,200054807,Métropole d'Aix-Marseille-Provence,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,"43.550476925,4.950710585",,,,,,,Istres,44044.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Bouches-du-Rhône,13103,13103,13103,C13103,SALON DE PROVENCE,SALON DE PROVENCE,Salon-de-Provence,13501,UU13501,UU13501,Salon-de-Provence,,,ZE9313,13,D013,Bouches-du-Rhône (13),13 - Bouches-du-Rhône,Q3240,6ovcw,FRL04,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU13501,UU13501,143,AU143,AU143,Salon-de-Provence,200054807,Métropole d'Aix-Marseille-Provence,UU13501,Salon-de-Provence,,,"43.646312152,5.067994718",,,,,,,Salon-de-Provence,44553.0
Province,Nouvelle-Aquitaine,Poitou-Charentes,Poitiers,Charente,16015,16015,16015,C16015,ANGOULEME,ANGOULEME,Angoulême,16601,UU16601,UU16601,Angoulême,,,ZE7502,16,D016,Charente (16),16 - Charente,Q3266,r1nsr,FRI31,13,A13,,7sggq,75,R75,Q18678082,FRI,iyf8j,54,R54,FD111,FR11,FE1,UU16601,UU16601,049,AU049,AU049,Angoulême,200071827,CA du Grand Angoulême,UU16601,Angoulême,,,"45.647551759,0.144998529",,,,,,,Angoulême,41423.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Dordogne,24037,24037,24037,C24037,BERGERAC,BERGERAC,Bergerac,00555,UU00555,UU00555,Bergerac,,l4td8,ZE7504,24,D024,Dordogne (24),24 - Dordogne,Q3357,30l20,FRI11,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU00553,UU00552,109,AU109,AU109,Bergerac,200070647,CA Bergeracoise,UU00555,Bergerac,,l4td8,"44.854145652,0.486425114",,,,,,,Bergerac,26852.0
Province,Bourgogne-Franche-Comté,Franche-Comté,Besançon,Doubs,25056,25056,25056,C25056,BESANCON,BESANCON,Besançon,25601,UU25601,UU25601,Besançon,,,ZE2706,25,D025,Doubs (25),25 - Doubs,Q3361,5vy8e,FRC21,3,A03,,aknxy,27,R27,Q18578267,FRC,tbiih,43,R43,FD111,FR11,FE1,UU25602,UU25602,041,AU041,AU041,Besançon,242500361,CU Grand Besançon Métropole,UU25601,Besançon,,,"47.255127269,6.019281506",,,,,,,Besançon,120057.0
Province,Normandie,Haute-Normandie,Normandie,Eure,27681,27681,27681,C27681,VERNON,VERNON,Vernon,27401,UU27401,UU27401,Vernon,,,ZE2817,27,D027,Eure (27),27 - Eure,Q3372,xbg0i,FRD21,70,A70,,m82eq,28,R28,Q18677875,FRD,mrqy6,23,R23,FD111,FR11,FE1,UU27401,UU27401,187,AU187,AU187,Vernon,200072312,CA Seine Normandie Agglomération,UU27401,Vernon,,,"49.087862121,1.48469842",,,,,,,Vernon,24841.0
Province,Bretagne,Bretagne,Rennes,Finistère,29039,29039,29039,C29039,CONCARNEAU,CONCARNEAU,Concarneau,29404,UU29404,UU29404,Concarneau,,,ZE5313,29,D029,Finistère (29),29 - Finistère,Q3389,1uged,FRH02,14,A14,,qzz53,53,R53,Q12130,FRH,ev1u1,53,R53,FD111,FR11,FE1,UU29404,UU29402,210,AU210,AU210,Concarneau,242900769,CA Concarneau Cornouaille Agglomération,UU29404,Concarneau,,,"47.896167744,-3.907498225",,,,,,,Concarneau,20632.0
Province,Occitanie,Midi-Pyrénées,Toulouse,Haute-Garonne,31424,31424,31424,C31424,PLAISANCE DU TOUCH,PLAISANCE DU TOUCH,Plaisance-du-Touch,00758,UU00758,UU00758,Toulouse,Q3551171,dl0y1,ZE7625,31,D031,Haute-Garonne (31),31 - Haute-Garonne,Q12538,vj7do,FRJ23,16,A16,,4o1da,76,R76,Q18678265,FRJ,zr89s,73,R73,FD111,FR11,FE1,UU31701,UU31701,004,AU004,AU004,Toulouse,243100781,CC Le Grand Ouest Toulousain,UU00758,Toulouse,Q3551171,dl0y1,"43.557157746,1.285369254",,,,,,,Plaisance-du-Touch,20471.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Gironde,33039,33039,33039,C33039,BEGLES,BEGLES,Bègles,33701,UU33701,UU33701,Bordeaux,Q3550948,jss0q,ZE7505,33,D033,Gironde (33),33 - Gironde,Q12526,sgqr1,FRI12,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU33701,UU33701,006,AU006,AU006,Bordeaux,243300316,Bordeaux Métropole,UU33701,Bordeaux,Q3550948,jss0q,"44.801829854,-0.548243167",,,,,,,Bègles,30968.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Gironde,33243,33243,33243,C33243,LIBOURNE,LIBOURNE,Libourne,33401,UU33401,UU33401,Libourne,,,ZE7516,33,D033,Gironde (33),33 - Gironde,Q12526,sgqr1,FRI12,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU33401,UU33401,177,AU177,AU177,Libourne,200070092,CA du Libournais,UU33401,Libourne,,,"44.913112494,-0.234493712",,,,,,,Libourne,24668.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Gironde,33249,33249,33249,C33249,LORMONT,LORMONT,Lormont,33701,UU33701,UU33701,Bordeaux,Q3550948,jss0q,ZE7505,33,D033,Gironde (33),33 - Gironde,Q12526,sgqr1,FRI12,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU33701,UU33701,006,AU006,AU006,Bordeaux,243300316,Bordeaux Métropole,UU33701,Bordeaux,Q3550948,jss0q,"44.876232578,-0.519509635",,,,,,,Lormont,24654.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Gironde,33318,33318,33318,C33318,PESSAC,PESSAC,Pessac,33701,UU33701,UU33701,Bordeaux,Q3550948,jss0q,ZE7505,33,D033,Gironde (33),33 - Gironde,Q12526,sgqr1,FRI12,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU33701,UU33701,006,AU006,AU006,Bordeaux,243300316,Bordeaux Métropole,UU33701,Bordeaux,Q3550948,jss0q,"44.791940441,-0.675984466",,,,,,,Pessac,66874.0
Province,Occitanie,Languedoc-Roussillon,Montpellier,Hérault,34301,34301,34301,C34301,SETE,SETE,Sète,34501,UU34501,UU34501,Sète,,,ZE7623,34,D034,Hérault (34),34 - Hérault,Q12545,yigo0,FRJ13,11,A11,,htwz8,76,R76,Q18678265,FRJ,zr89s,91,R91,FD111,FR11,FE1,UU34502,UU34501,102,AU102,AU102,Sète,200066355,CA Sète Agglopôle Méditerranée,UU34501,Sète,,,"43.391798843,3.646623535",,,,,,,Sète,45090.0
Province,Centre-Val de Loire,Centre-Val de Loire,Orléans-Tours,Indre-et-Loire,37261,37261,37261,C37261,TOURS,TOURS,Tours,37701,UU37701,UU37701,Tours,Q3551172,8mp18,ZE2413,37,D037,Indre-et-Loire (37),37 - Indre-et-Loire,Q12556,mhfg4,FRB04,18,A18,,k0w9w,24,R24,Q13947,FRB,k3ep6,24,R24,FD111,FR11,FE1,UU37701,UU37701,018,AU018,AU018,Tours,243700754,Tours Métropole Val de Loire,UU37701,Tours,Q3551172,8mp18,"47.398078908,0.696152206",,,,,,,Tours,138668.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Grenoble,Isère,38053,38053,38053,C38053,BOURGOIN JALLIEU,BOURGOIN JALLIEU,Bourgoin-Jallieu,38501,UU38501,UU38501,Bourgoin-Jallieu,,,ZE8406,38,D038,Isère (38),38 - Isère,Q12559,ava3a,FRK24,8,A08,,9hvg0,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU38501,UU38402,002,AU002,AU002,Lyon,243800604,CA Porte de l'Isère (CAPI),UU38501,Bourgoin-Jallieu,,,"45.602703383,5.273772841",1967-01-01,,Bourgoin,Bourgoin (->1967-01-01),,,Bourgoin-Jallieu,29816.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Landes,40192,40192,40192,C40192,MONT DE MARSAN,MONT DE MARSAN,Mont-de-Marsan,40401,UU40401,UU40401,Mont-de-Marsan,,,ZE7519,40,D040,Landes (40),40 - Landes,Q12563,8mhwc,FRI13,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU40401,UU40401,122,AU122,AU122,Mont-de-Marsan,244000808,CA Mont de Marsan Agglomération,UU40401,Mont-de-Marsan,,,"43.899442627,-0.490441843",,,,,,,Mont-de-Marsan,31455.0
