CODGEO_2024;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;est_diffuse;insee_pop;COM_CODE;Nom_clean
33550;2016;Coups et blessures volontaires intrafamiliaux;Victime;40;1,221374;diff;32750;33550;VILLENAVE D ORNON
33550;2016;Autres coups et blessures volontaires;Victime;39;1,1908397;diff;32750;33550;VILLENAVE D ORNON
33550;2016;Violences sexuelles;Victime;17;0,519084;diff;32750;33550;VILLENAVE D ORNON
33550;2016;Vols avec armes;Infraction;;;ndiff;32750;33550;VILLENAVE D ORNON
33550;2016;Vols violents sans arme;Infraction;15;0,4580153;diff;32750;33550;VILLENAVE D ORNON
33550;2016;Vols sans violence contre des personnes;Victime entendue;233;7,1145038;diff;32750;33550;VILLENAVE D ORNON
33550;2016;Cambriolages de logement;Infraction;227;14,8211844;diff;32750;33550;VILLENAVE D ORNON
33550;2016;Vols de véhicules;Véhicule;61;1,8625954;diff;32750;33550;VILLENAVE D ORNON
33550;2016;Vols dans les véhicules;Véhicule;168;5,129771;diff;32750;33550;VILLENAVE D ORNON
33550;2016;Vols d'accessoires sur véhicules;Véhicule;61;1,8625954;diff;32750;33550;VILLENAVE D ORNON
33550;2016;Destructions et dégradations volontaires;Infraction;326;9,9541985;diff;32750;33550;VILLENAVE D ORNON
33550;2016;Usage de stupéfiants;Mis en cause;17;0,519084;diff;32750;33550;VILLENAVE D ORNON
33550;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;32750;33550;VILLENAVE D ORNON
33550;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;32750;33550;VILLENAVE D ORNON
33550;2016;Escroqueries;Victime;84;2,5648855;diff;32750;33550;VILLENAVE D ORNON
34003;2016;Coups et blessures volontaires;Victime;171;6,1775225;diff;27681;34003;AGDE
34003;2016;Coups et blessures volontaires intrafamiliaux;Victime;61;2,2036776;diff;27681;34003;AGDE
34003;2016;Autres coups et blessures volontaires;Victime;110;3,9738449;diff;27681;34003;AGDE
34003;2016;Violences sexuelles;Victime;34;1,2282793;diff;27681;34003;AGDE
34003;2016;Vols avec armes;Infraction;;;ndiff;27681;34003;AGDE
34003;2016;Vols violents sans arme;Infraction;82;2,9623207;diff;27681;34003;AGDE
34003;2016;Vols sans violence contre des personnes;Victime entendue;1118;40,3887143;diff;27681;34003;AGDE
34003;2016;Cambriolages de logement;Infraction;190;3,906423;diff;27681;34003;AGDE
34003;2016;Vols de véhicules;Véhicule;122;4,4073552;diff;27681;34003;AGDE
34003;2016;Vols dans les véhicules;Véhicule;147;5,3105018;diff;27681;34003;AGDE
34003;2016;Vols d'accessoires sur véhicules;Véhicule;48;1,7340414;diff;27681;34003;AGDE
34003;2016;Destructions et dégradations volontaires;Infraction;608;21,9645244;diff;27681;34003;AGDE
34003;2016;Usage de stupéfiants;Mis en cause;439;15,8592536;diff;27681;34003;AGDE
34003;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;27681;34003;AGDE
34003;2016;Trafic de stupéfiants;Mis en cause;51;1,842419;diff;27681;34003;AGDE
34003;2016;Escroqueries;Victime;155;5,5995087;diff;27681;34003;AGDE
34032;2016;Coups et blessures volontaires;Victime;459;6,0005491;diff;76493;34032;BEZIERS
34032;2016;Coups et blessures volontaires intrafamiliaux;Victime;152;1,9871099;diff;76493;34032;BEZIERS
34032;2016;Autres coups et blessures volontaires;Victime;307;4,0134391;diff;76493;34032;BEZIERS
34032;2016;Violences sexuelles;Victime;95;1,2419437;diff;76493;34032;BEZIERS
34032;2016;Vols avec armes;Infraction;16;0,2091695;diff;76493;34032;BEZIERS
34032;2016;Vols violents sans arme;Infraction;176;2,3008641;diff;76493;34032;BEZIERS
34032;2016;Vols sans violence contre des personnes;Victime entendue;1366;17,8578432;diff;76493;34032;BEZIERS
34032;2016;Cambriolages de logement;Infraction;454;10,1029469;diff;76493;34032;BEZIERS
34032;2016;Vols de véhicules;Véhicule;264;3,4512962;diff;76493;34032;BEZIERS
34032;2016;Vols dans les véhicules;Véhicule;430;5,6214294;diff;76493;34032;BEZIERS
34032;2016;Vols d'accessoires sur véhicules;Véhicule;187;2,4446681;diff;76493;34032;BEZIERS
34032;2016;Destructions et dégradations volontaires;Infraction;1313;17,1649693;diff;76493;34032;BEZIERS
34032;2016;Usage de stupéfiants;Mis en cause;391;5,1115788;diff;76493;34032;BEZIERS
34032;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;76493;34032;BEZIERS
34032;2016;Trafic de stupéfiants;Mis en cause;43;0,5621429;diff;76493;34032;BEZIERS
34032;2016;Escroqueries;Victime;468;6,1182069;diff;76493;34032;BEZIERS
34057;2016;Coups et blessures volontaires;Victime;34;1,7655917;diff;19257;34057;CASTELNAU LE LEZ
34057;2016;Coups et blessures volontaires intrafamiliaux;Victime;20;1,0385834;diff;19257;34057;CASTELNAU LE LEZ
34057;2016;Autres coups et blessures volontaires;Victime;14;0,7270084;diff;19257;34057;CASTELNAU LE LEZ
34057;2016;Violences sexuelles;Victime;;;ndiff;19257;34057;CASTELNAU LE LEZ
34057;2016;Vols avec armes;Infraction;;;ndiff;19257;34057;CASTELNAU LE LEZ
34057;2016;Vols violents sans arme;Infraction;;;ndiff;19257;34057;CASTELNAU LE LEZ
34057;2016;Vols sans violence contre des personnes;Victime entendue;180;9,3472504;diff;19257;34057;CASTELNAU LE LEZ
34057;2016;Cambriolages de logement;Infraction;78;7,9923546;diff;19257;34057;CASTELNAU LE LEZ
34057;2016;Vols de véhicules;Véhicule;29;1,5059459;diff;19257;34057;CASTELNAU LE LEZ
34057;2016;Vols dans les véhicules;Véhicule;65;3,375396;diff;19257;34057;CASTELNAU LE LEZ
34057;2016;Vols d'accessoires sur véhicules;Véhicule;39;2,0252376;diff;19257;34057;CASTELNAU LE LEZ
34057;2016;Destructions et dégradations volontaires;Infraction;137;7,1142961;diff;19257;34057;CASTELNAU LE LEZ
34057;2016;Usage de stupéfiants;Mis en cause;33;1,7136626;diff;19257;34057;CASTELNAU LE LEZ
34057;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;19257;34057;CASTELNAU LE LEZ
34057;2016;Trafic de stupéfiants;Mis en cause;18;0,934725;diff;19257;34057;CASTELNAU LE LEZ
34057;2016;Escroqueries;Victime;72;3,7389001;diff;19257;34057;CASTELNAU LE LEZ
34108;2016;Coups et blessures volontaires;Victime;61;2,7085831;diff;22521;34108;FRONTIGNAN
34108;2016;Coups et blessures volontaires intrafamiliaux;Victime;20;0,88806;diff;22521;34108;FRONTIGNAN
34108;2016;Autres coups et blessures volontaires;Victime;41;1,8205231;diff;22521;34108;FRONTIGNAN
34108;2016;Violences sexuelles;Victime;11;0,488433;diff;22521;34108;FRONTIGNAN
34108;2016;Vols avec armes;Infraction;;;ndiff;22521;34108;FRONTIGNAN
34108;2016;Vols violents sans arme;Infraction;19;0,843657;diff;22521;34108;FRONTIGNAN
34108;2016;Vols sans violence contre des personnes;Victime entendue;242;10,7455264;diff;22521;34108;FRONTIGNAN
34108;2016;Cambriolages de logement;Infraction;106;7,8223237;diff;22521;34108;FRONTIGNAN
34108;2016;Vols de véhicules;Véhicule;63;2,7973891;diff;22521;34108;FRONTIGNAN
34108;2016;Vols dans les véhicules;Véhicule;148;6,5716442;diff;22521;34108;FRONTIGNAN
34108;2016;Vols d'accessoires sur véhicules;Véhicule;34;1,5097021;diff;22521;34108;FRONTIGNAN
34108;2016;Destructions et dégradations volontaires;Infraction;237;10,5235114;diff;22521;34108;FRONTIGNAN
34108;2016;Usage de stupéfiants;Mis en cause;57;2,5309711;diff;22521;34108;FRONTIGNAN
34108;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;22521;34108;FRONTIGNAN
34108;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;22521;34108;FRONTIGNAN
34108;2016;Escroqueries;Victime;92;4,0850762;diff;22521;34108;FRONTIGNAN
34145;2016;Coups et blessures volontaires;Victime;111;4,2689024;diff;26002;34145;LUNEL
34145;2016;Coups et blessures volontaires intrafamiliaux;Victime;59;2,2690562;diff;26002;34145;LUNEL
34145;2016;Autres coups et blessures volontaires;Victime;52;1,9998462;diff;26002;34145;LUNEL
34145;2016;Violences sexuelles;Victime;40;1,5383432;diff;26002;34145;LUNEL
34145;2016;Vols avec armes;Infraction;;;ndiff;26002;34145;LUNEL
34145;2016;Vols violents sans arme;Infraction;10;0,3845858;diff;26002;34145;LUNEL
34145;2016;Vols sans violence contre des personnes;Victime entendue;318;12,2298285;diff;26002;34145;LUNEL
34145;2016;Cambriolages de logement;Infraction;87;7,3177885;diff;26002;34145;LUNEL
34145;2016;Vols de véhicules;Véhicule;60;2,3075148;diff;26002;34145;LUNEL
34145;2016;Vols dans les véhicules;Véhicule;101;3,8843166;diff;26002;34145;LUNEL
34145;2016;Vols d'accessoires sur véhicules;Véhicule;41;1,5768018;diff;26002;34145;LUNEL
34145;2016;Destructions et dégradations volontaires;Infraction;360;13,8450888;diff;26002;34145;LUNEL
34145;2016;Usage de stupéfiants;Mis en cause;125;4,8073225;diff;26002;34145;LUNEL
34145;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;26002;34145;LUNEL
34145;2016;Trafic de stupéfiants;Mis en cause;37;1,4229675;diff;26002;34145;LUNEL
34145;2016;Escroqueries;Victime;106;4,0766095;diff;26002;34145;LUNEL
34172;2016;Coups et blessures volontaires;Victime;1634;5,802289;diff;281613;34172;MONTPELLIER
34172;2016;Coups et blessures volontaires intrafamiliaux;Victime;525;1,8642605;diff;281613;34172;MONTPELLIER
34172;2016;Autres coups et blessures volontaires;Victime;1109;3,9380284;diff;281613;34172;MONTPELLIER
34172;2016;Violences sexuelles;Victime;273;0,9694155;diff;281613;34172;MONTPELLIER
34172;2016;Vols avec armes;Infraction;124;0,4403206;diff;281613;34172;MONTPELLIER
34172;2016;Vols violents sans arme;Infraction;1489;5,287398;diff;281613;34172;MONTPELLIER
34172;2016;Vols sans violence contre des personnes;Victime entendue;9651;34,270435;diff;281613;34172;MONTPELLIER
34172;2016;Cambriolages de logement;Infraction;2329;14,0522024;diff;281613;34172;MONTPELLIER
34172;2016;Vols de véhicules;Véhicule;1010;3,5864822;diff;281613;34172;MONTPELLIER
34172;2016;Vols dans les véhicules;Véhicule;2050;7,2794935;diff;281613;34172;MONTPELLIER
34172;2016;Vols d'accessoires sur véhicules;Véhicule;726;2,578006;diff;281613;34172;MONTPELLIER
34172;2016;Destructions et dégradations volontaires;Infraction;3761;13,3552073;diff;281613;34172;MONTPELLIER
34172;2016;Usage de stupéfiants;Mis en cause;722;2,5638021;diff;281613;34172;MONTPELLIER
34172;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;281613;34172;MONTPELLIER
34172;2016;Trafic de stupéfiants;Mis en cause;138;0,4900342;diff;281613;34172;MONTPELLIER
34172;2016;Escroqueries;Victime;1774;6,2994251;diff;281613;34172;MONTPELLIER
34301;2016;Coups et blessures volontaires;Victime;170;3,8982779;diff;43609;34301;SETE
34301;2016;Coups et blessures volontaires intrafamiliaux;Victime;77;1,7656906;diff;43609;34301;SETE
34301;2016;Autres coups et blessures volontaires;Victime;93;2,1325873;diff;43609;34301;SETE
34301;2016;Violences sexuelles;Victime;24;0,5503451;diff;43609;34301;SETE
34301;2016;Vols avec armes;Infraction;;;ndiff;43609;34301;SETE
34301;2016;Vols violents sans arme;Infraction;93;2,1325873;diff;43609;34301;SETE
34301;2016;Vols sans violence contre des personnes;Victime entendue;780;17,8862161;diff;43609;34301;SETE
34301;2016;Cambriolages de logement;Infraction;197;6,1705694;diff;43609;34301;SETE
34301;2016;Vols de véhicules;Véhicule;219;5,0218991;diff;43609;34301;SETE
34301;2016;Vols dans les véhicules;Véhicule;382;8,7596597;diff;43609;34301;SETE
34301;2016;Vols d'accessoires sur véhicules;Véhicule;92;2,1096563;diff;43609;34301;SETE
34301;2016;Destructions et dégradations volontaires;Infraction;580;13,3000069;diff;43609;34301;SETE
34301;2016;Usage de stupéfiants;Mis en cause;128;2,9351739;diff;43609;34301;SETE
34301;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;43609;34301;SETE
34301;2016;Trafic de stupéfiants;Mis en cause;23;0,5274141;diff;43609;34301;SETE
34301;2016;Escroqueries;Victime;178;4,0817262;diff;43609;34301;SETE
35115;2016;Coups et blessures volontaires;Victime;114;5,6452412;diff;20194;35115;FOUGERES
35115;2016;Coups et blessures volontaires intrafamiliaux;Victime;38;1,8817471;diff;20194;35115;FOUGERES
35115;2016;Autres coups et blessures volontaires;Victime;76;3,7634941;diff;20194;35115;FOUGERES
35115;2016;Violences sexuelles;Victime;18;0,8913539;diff;20194;35115;FOUGERES
35115;2016;Vols avec armes;Infraction;;;ndiff;20194;35115;FOUGERES
35115;2016;Vols violents sans arme;Infraction;15;0,7427949;diff;20194;35115;FOUGERES
35115;2016;Vols sans violence contre des personnes;Victime entendue;116;5,7442805;diff;20194;35115;FOUGERES
35115;2016;Cambriolages de logement;Infraction;20;1,6759324;diff;20194;35115;FOUGERES
35115;2016;Vols de véhicules;Véhicule;29;1,4360701;diff;20194;35115;FOUGERES
35115;2016;Vols dans les véhicules;Véhicule;40;1,9807864;diff;20194;35115;FOUGERES
35115;2016;Vols d'accessoires sur véhicules;Véhicule;26;1,2875111;diff;20194;35115;FOUGERES
35115;2016;Destructions et dégradations volontaires;Infraction;305;15,1034961;diff;20194;35115;FOUGERES
35115;2016;Usage de stupéfiants;Mis en cause;77;3,8130138;diff;20194;35115;FOUGERES
35115;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;20194;35115;FOUGERES
35115;2016;Trafic de stupéfiants;Mis en cause;21;1,0399128;diff;20194;35115;FOUGERES
35115;2016;Escroqueries;Victime;72;3,5654155;diff;20194;35115;FOUGERES
35238;2016;Coups et blessures volontaires;Victime;1008;4,6608837;diff;216268;35238;RENNES
35238;2016;Coups et blessures volontaires intrafamiliaux;Victime;344;1,590619;diff;216268;35238;RENNES
35238;2016;Autres coups et blessures volontaires;Victime;664;3,0702647;diff;216268;35238;RENNES
35238;2016;Violences sexuelles;Victime;243;1,1236059;diff;216268;35238;RENNES
35238;2016;Vols avec armes;Infraction;50;0,2311946;diff;216268;35238;RENNES
35238;2016;Vols violents sans arme;Infraction;629;2,9084284;diff;216268;35238;RENNES
35238;2016;Vols sans violence contre des personnes;Victime entendue;4990;23,073224;diff;216268;35238;RENNES
35238;2016;Cambriolages de logement;Infraction;523;4,21187;diff;216268;35238;RENNES
35238;2016;Vols de véhicules;Véhicule;425;1,9651543;diff;216268;35238;RENNES
35238;2016;Vols dans les véhicules;Véhicule;1215;5,6180295;diff;216268;35238;RENNES
35238;2016;Vols d'accessoires sur véhicules;Véhicule;268;1,2392032;diff;216268;35238;RENNES
35238;2016;Destructions et dégradations volontaires;Infraction;3153;14,5791333;diff;216268;35238;RENNES
35238;2016;Usage de stupéfiants;Mis en cause;512;2,367433;diff;216268;35238;RENNES
35238;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;216268;35238;RENNES
35238;2016;Trafic de stupéfiants;Mis en cause;208;0,9617697;diff;216268;35238;RENNES
35238;2016;Escroqueries;Victime;1100;5,0862818;diff;216268;35238;RENNES
35288;2016;Coups et blessures volontaires;Victime;191;4,1517226;diff;46005;35288;ST MALO
35288;2016;Coups et blessures volontaires intrafamiliaux;Victime;85;1,8476253;diff;46005;35288;ST MALO
35288;2016;Autres coups et blessures volontaires;Victime;106;2,3040974;diff;46005;35288;ST MALO
35288;2016;Violences sexuelles;Victime;45;0,9781545;diff;46005;35288;ST MALO
35288;2016;Vols avec armes;Infraction;;;ndiff;46005;35288;ST MALO
35288;2016;Vols violents sans arme;Infraction;22;0,4782089;diff;46005;35288;ST MALO
35288;2016;Vols sans violence contre des personnes;Victime entendue;534;11,607434;diff;46005;35288;ST MALO
35288;2016;Cambriolages de logement;Infraction;49;1,4122435;diff;46005;35288;ST MALO
35288;2016;Vols de véhicules;Véhicule;87;1,8910988;diff;46005;35288;ST MALO
35288;2016;Vols dans les véhicules;Véhicule;161;3,4996196;diff;46005;35288;ST MALO
35288;2016;Vols d'accessoires sur véhicules;Véhicule;54;1,1737855;diff;46005;35288;ST MALO
35288;2016;Destructions et dégradations volontaires;Infraction;714;15,5200522;diff;46005;35288;ST MALO
35288;2016;Usage de stupéfiants;Mis en cause;218;4,7386154;diff;46005;35288;ST MALO
35288;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;46005;35288;ST MALO
35288;2016;Trafic de stupéfiants;Mis en cause;36;0,7825236;diff;46005;35288;ST MALO
35288;2016;Escroqueries;Victime;178;3,8691447;diff;46005;35288;ST MALO
36044;2016;Coups et blessures volontaires;Victime;167;3,7878788;diff;44088;36044;CHATEAUROUX
36044;2016;Coups et blessures volontaires intrafamiliaux;Victime;56;1,2701869;diff;44088;36044;CHATEAUROUX
36044;2016;Autres coups et blessures volontaires;Victime;111;2,5176919;diff;44088;36044;CHATEAUROUX
36044;2016;Violences sexuelles;Victime;48;1,0887316;diff;44088;36044;CHATEAUROUX
36044;2016;Vols avec armes;Infraction;;;ndiff;44088;36044;CHATEAUROUX
36044;2016;Vols violents sans arme;Infraction;30;0,6804573;diff;44088;36044;CHATEAUROUX
36044;2016;Vols sans violence contre des personnes;Victime entendue;346;7,8479405;diff;44088;36044;CHATEAUROUX
36044;2016;Cambriolages de logement;Infraction;96;3,6605179;diff;44088;36044;CHATEAUROUX
36044;2016;Vols de véhicules;Véhicule;70;1,5877336;diff;44088;36044;CHATEAUROUX
36044;2016;Vols dans les véhicules;Véhicule;138;3,1301034;diff;44088;36044;CHATEAUROUX
36044;2016;Vols d'accessoires sur véhicules;Véhicule;56;1,2701869;diff;44088;36044;CHATEAUROUX
36044;2016;Destructions et dégradations volontaires;Infraction;455;10,3202686;diff;44088;36044;CHATEAUROUX
36044;2016;Usage de stupéfiants;Mis en cause;144;3,2661949;diff;44088;36044;CHATEAUROUX
36044;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;44088;36044;CHATEAUROUX
36044;2016;Trafic de stupéfiants;Mis en cause;12;0,2721829;diff;44088;36044;CHATEAUROUX
36044;2016;Escroqueries;Victime;160;3,6291054;diff;44088;36044;CHATEAUROUX
37122;2016;Coups et blessures volontaires;Victime;108;2,8796161;diff;37505;37122;JOUE LES TOURS
37122;2016;Coups et blessures volontaires intrafamiliaux;Victime;74;1,9730703;diff;37505;37122;JOUE LES TOURS
37122;2016;Autres coups et blessures volontaires;Victime;34;0,9065458;diff;37505;37122;JOUE LES TOURS
37122;2016;Violences sexuelles;Victime;28;0,7465671;diff;37505;37122;JOUE LES TOURS
37122;2016;Vols avec armes;Infraction;;;ndiff;37505;37122;JOUE LES TOURS
37122;2016;Vols violents sans arme;Infraction;19;0,5065991;diff;37505;37122;JOUE LES TOURS
37122;2016;Vols sans violence contre des personnes;Victime entendue;230;6,1325157;diff;37505;37122;JOUE LES TOURS
37122;2016;Cambriolages de logement;Infraction;62;3,3273592;diff;37505;37122;JOUE LES TOURS
37122;2016;Vols de véhicules;Véhicule;42;1,1198507;diff;37505;37122;JOUE LES TOURS
37122;2016;Vols dans les véhicules;Véhicule;86;2,2930276;diff;37505;37122;JOUE LES TOURS
37122;2016;Vols d'accessoires sur véhicules;Véhicule;52;1,3864818;diff;37505;37122;JOUE LES TOURS
37122;2016;Destructions et dégradations volontaires;Infraction;285;7,5989868;diff;37505;37122;JOUE LES TOURS
37122;2016;Usage de stupéfiants;Mis en cause;89;2,3730169;diff;37505;37122;JOUE LES TOURS
37122;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;37505;37122;JOUE LES TOURS
37122;2016;Trafic de stupéfiants;Mis en cause;17;0,4532729;diff;37505;37122;JOUE LES TOURS
37122;2016;Escroqueries;Victime;139;3,7061725;diff;37505;37122;JOUE LES TOURS
37261;2016;Coups et blessures volontaires;Victime;608;4,4520924;diff;136565;37261;TOURS
37261;2016;Coups et blessures volontaires intrafamiliaux;Victime;265;1,9404679;diff;136565;37261;TOURS
37261;2016;Autres coups et blessures volontaires;Victime;343;2,5116245;diff;136565;37261;TOURS
37261;2016;Violences sexuelles;Victime;129;0,9446051;diff;136565;37261;TOURS
37261;2016;Vols avec armes;Infraction;26;0,1903855;diff;136565;37261;TOURS
37261;2016;Vols violents sans arme;Infraction;382;2,7972028;diff;136565;37261;TOURS
37261;2016;Vols sans violence contre des personnes;Victime entendue;2780;20,3566067;diff;136565;37261;TOURS
37261;2016;Cambriolages de logement;Infraction;304;3,5954836;diff;136565;37261;TOURS
37261;2016;Vols de véhicules;Véhicule;412;3,0168784;diff;136565;37261;TOURS
37261;2016;Vols dans les véhicules;Véhicule;620;4,5399627;diff;136565;37261;TOURS
37261;2016;Vols d'accessoires sur véhicules;Véhicule;319;2,335884;diff;136565;37261;TOURS
37261;2016;Destructions et dégradations volontaires;Infraction;1800;13,1805367;diff;136565;37261;TOURS
37261;2016;Usage de stupéfiants;Mis en cause;547;4,0054187;diff;136565;37261;TOURS
37261;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;136565;37261;TOURS
37261;2016;Trafic de stupéfiants;Mis en cause;83;0,6077692;diff;136565;37261;TOURS
37261;2016;Escroqueries;Victime;673;4,9280562;diff;136565;37261;TOURS
38053;2016;Coups et blessures volontaires;Victime;124;4,4844671;diff;27651;38053;BOURGOIN JALLIEU
38053;2016;Coups et blessures volontaires intrafamiliaux;Victime;67;2,4230588;diff;27651;38053;BOURGOIN JALLIEU
38053;2016;Autres coups et blessures volontaires;Victime;57;2,0614083;diff;27651;38053;BOURGOIN JALLIEU
38053;2016;Violences sexuelles;Victime;36;1,3019421;diff;27651;38053;BOURGOIN JALLIEU
38053;2016;Vols avec armes;Infraction;;;ndiff;27651;38053;BOURGOIN JALLIEU
38053;2016;Vols violents sans arme;Infraction;41;1,4827674;diff;27651;38053;BOURGOIN JALLIEU
38053;2016;Vols sans violence contre des personnes;Victime entendue;330;11,9344689;diff;27651;38053;BOURGOIN JALLIEU
38053;2016;Cambriolages de logement;Infraction;106;7,4178357;diff;27651;38053;BOURGOIN JALLIEU
38053;2016;Vols de véhicules;Véhicule;78;2,8208745;diff;27651;38053;BOURGOIN JALLIEU
38053;2016;Vols dans les véhicules;Véhicule;127;4,5929623;diff;27651;38053;BOURGOIN JALLIEU
38053;2016;Vols d'accessoires sur véhicules;Véhicule;71;2,5677191;diff;27651;38053;BOURGOIN JALLIEU
38053;2016;Destructions et dégradations volontaires;Infraction;382;13,8150519;diff;27651;38053;BOURGOIN JALLIEU
38053;2016;Usage de stupéfiants;Mis en cause;157;5,677914;diff;27651;38053;BOURGOIN JALLIEU
38053;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;27651;38053;BOURGOIN JALLIEU
38053;2016;Trafic de stupéfiants;Mis en cause;17;0,614806;diff;27651;38053;BOURGOIN JALLIEU
38053;2016;Escroqueries;Victime;102;3,6888358;diff;27651;38053;BOURGOIN JALLIEU
38151;2016;Coups et blessures volontaires;Victime;207;5,7732534;diff;35855;38151;ECHIROLLES
38151;2016;Coups et blessures volontaires intrafamiliaux;Victime;94;2,6216706;diff;35855;38151;ECHIROLLES
38151;2016;Autres coups et blessures volontaires;Victime;113;3,1515828;diff;35855;38151;ECHIROLLES
38151;2016;Violences sexuelles;Victime;41;1,1434946;diff;35855;38151;ECHIROLLES
38151;2016;Vols avec armes;Infraction;14;0,3904616;diff;35855;38151;ECHIROLLES
38151;2016;Vols violents sans arme;Infraction;99;2,7611212;diff;35855;38151;ECHIROLLES
38151;2016;Vols sans violence contre des personnes;Victime entendue;485;13,5267048;diff;35855;38151;ECHIROLLES
38151;2016;Cambriolages de logement;Infraction;273;16,5002739;diff;35855;38151;ECHIROLLES
38151;2016;Vols de véhicules;Véhicule;156;4,3508576;diff;35855;38151;ECHIROLLES
38151;2016;Vols dans les véhicules;Véhicule;285;7,9486822;diff;35855;38151;ECHIROLLES
38151;2016;Vols d'accessoires sur véhicules;Véhicule;172;4,7970994;diff;35855;38151;ECHIROLLES
38151;2016;Destructions et dégradations volontaires;Infraction;555;15,4790127;diff;35855;38151;ECHIROLLES
38151;2016;Usage de stupéfiants;Mis en cause;41;1,1434946;diff;35855;38151;ECHIROLLES
38151;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;35855;38151;ECHIROLLES
38151;2016;Trafic de stupéfiants;Mis en cause;18;0,502022;diff;35855;38151;ECHIROLLES
38151;2016;Escroqueries;Victime;145;4,0440664;diff;35855;38151;ECHIROLLES
38169;2016;Coups et blessures volontaires;Victime;80;3,5696756;diff;22411;38169;FONTAINE
38169;2016;Coups et blessures volontaires intrafamiliaux;Victime;36;1,606354;diff;22411;38169;FONTAINE
38169;2016;Autres coups et blessures volontaires;Victime;44;1,9633216;diff;22411;38169;FONTAINE
38169;2016;Violences sexuelles;Victime;12;0,5354513;diff;22411;38169;FONTAINE
38169;2016;Vols avec armes;Infraction;;;ndiff;22411;38169;FONTAINE
38169;2016;Vols violents sans arme;Infraction;23;1,0262817;diff;22411;38169;FONTAINE
38169;2016;Vols sans violence contre des personnes;Victime entendue;150;6,6931418;diff;22411;38169;FONTAINE
38169;2016;Cambriolages de logement;Infraction;184;16,3240751;diff;22411;38169;FONTAINE
38169;2016;Vols de véhicules;Véhicule;72;3,212708;diff;22411;38169;FONTAINE
38169;2016;Vols dans les véhicules;Véhicule;130;5,8007229;diff;22411;38169;FONTAINE
38169;2016;Vols d'accessoires sur véhicules;Véhicule;110;4,908304;diff;22411;38169;FONTAINE
38169;2016;Destructions et dégradations volontaires;Infraction;290;12,9400741;diff;22411;38169;FONTAINE
38169;2016;Usage de stupéfiants;Mis en cause;24;1,0709027;diff;22411;38169;FONTAINE
38169;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;22411;38169;FONTAINE
38169;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;22411;38169;FONTAINE
38169;2016;Escroqueries;Victime;83;3,7035384;diff;22411;38169;FONTAINE
38185;2016;Coups et blessures volontaires;Victime;898;5,6770767;diff;158180;38185;GRENOBLE
38185;2016;Coups et blessures volontaires intrafamiliaux;Victime;254;1,6057656;diff;158180;38185;GRENOBLE
38185;2016;Autres coups et blessures volontaires;Victime;644;4,0713112;diff;158180;38185;GRENOBLE
38185;2016;Violences sexuelles;Victime;170;1,074725;diff;158180;38185;GRENOBLE
38185;2016;Vols avec armes;Infraction;92;0,5816159;diff;158180;38185;GRENOBLE
38185;2016;Vols violents sans arme;Infraction;661;4,1787837;diff;158180;38185;GRENOBLE
38185;2016;Vols sans violence contre des personnes;Victime entendue;4225;26,7100771;diff;158180;38185;GRENOBLE
38185;2016;Cambriolages de logement;Infraction;1519;15,5668358;diff;158180;38185;GRENOBLE
38185;2016;Vols de véhicules;Véhicule;667;4,2167151;diff;158180;38185;GRENOBLE
38185;2016;Vols dans les véhicules;Véhicule;1831;11,5754204;diff;158180;38185;GRENOBLE
38185;2016;Vols d'accessoires sur véhicules;Véhicule;602;3,8057909;diff;158180;38185;GRENOBLE
38185;2016;Destructions et dégradations volontaires;Infraction;2130;13,465672;diff;158180;38185;GRENOBLE
38185;2016;Usage de stupéfiants;Mis en cause;212;1,3402453;diff;158180;38185;GRENOBLE
38185;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;158180;38185;GRENOBLE
38185;2016;Trafic de stupéfiants;Mis en cause;79;0,499431;diff;158180;38185;GRENOBLE
38185;2016;Escroqueries;Victime;810;5,1207485;diff;158180;38185;GRENOBLE
38421;2016;Coups et blessures volontaires;Victime;153;3,9602423;diff;38634;38421;ST MARTIN D HERES
